"DateTime","total_column"
1996-05-29 10:15:03,4.0965e+15
1996-05-29 11:34:50,6.5724e+15
1996-05-31 09:57:27,1.2918e+16
1996-05-31 11:17:35,1.0979e+16
1996-06-05 11:22:50,1.1286e+16
1996-06-05 12:42:28,1.3454e+16
1996-06-06 13:01:37,4.7777e+15
1996-06-07 09:46:23,1.0224e+16
1996-06-08 09:27:21,5.977e+15
1996-06-08 10:47:07,8.931e+15
1996-06-08 14:49:00,6.1133e+15
1996-06-09 08:30:36,1.079e+16
1996-06-15 10:18:52,7.6637e+15
1996-06-19 10:04:11,8.4372e+15
1996-06-22 11:58:20,1.173e+16
1996-06-28 11:42:02,2.305e+15
1996-06-29 13:13:19,4.4886e+15
1996-06-30 11:40:36,7.7416e+15
1996-07-19 13:27:17,1.4062e+16
1996-07-30 09:58:50,7.4266e+15
1996-08-03 09:21:24,4.1891e+15
1996-08-13 11:15:15,9.6082e+15
1996-08-13 12:58:40,1.6214e+16
1996-08-14 12:23:48,8.1035e+15
1996-08-25 10:21:12,5.0713e+15
1996-09-05 13:36:23,7.1372e+15
1996-09-06 11:49:42,5.6496e+15
1996-09-11 08:25:27,8.569e+15
1996-09-11 13:55:12,1.3539e+16
1996-09-22 13:56:04,1.1863e+16
1996-09-25 08:26:17,4.4176e+15
1996-09-25 16:14:08,7.9053e+15
1996-09-26 12:12:43,4.2648e+15
1996-09-26 13:55:45,9.032e+15
1996-11-25 07:45:56,2.0262e+16
1996-11-25 09:29:35,1.8007e+16
1996-11-25 11:12:24,1.4324e+16
1996-11-25 12:55:14,7.3242e+15
1996-11-25 16:20:56,2.647e+16
1996-11-26 05:48:29,9.8804e+15
1996-12-16 06:19:10,1.5179e+16
1996-12-16 08:02:08,1.5249e+16
1996-12-21 10:09:30,7.7687e+15
1996-12-21 13:39:11,1.1603e+16
1996-12-21 15:21:51,1.2109e+16
1996-12-22 08:19:23,6.8505e+15
1996-12-22 10:06:11,1.4912e+16
1996-12-22 15:14:33,3.8702e+16
1997-01-05 08:41:17,1.0732e+16
1997-01-05 10:23:44,1.4184e+16
1997-01-05 13:48:39,1.3496e+16
1997-01-05 15:31:09,1.1464e+16
1997-01-14 14:07:18,8.5887e+15
1997-01-19 07:31:18,8.441e+15
1997-01-20 10:23:21,1.9869e+16
1997-01-20 13:58:10,2.2721e+16
1997-01-20 15:43:59,1.7739e+16
1997-01-21 06:10:45,9.0246e+15
1997-01-21 07:53:27,1.2258e+16
1997-01-21 09:38:38,2.5815e+16
1997-01-21 12:51:20,2.6041e+16
1997-01-21 14:36:28,3.8187e+16
1997-01-21 16:19:10,2.5023e+16
1997-01-22 07:50:53,1.629e+16
1997-01-22 11:16:26,3.6217e+16
1997-01-22 12:59:17,3.8225e+16
1997-01-22 14:42:02,3.8004e+16
1997-01-22 16:24:46,3.7674e+16
1997-01-23 09:12:52,1.6598e+16
1997-02-08 09:39:02,2.2701e+16
1997-02-08 11:21:29,2.4848e+16
1997-02-08 14:46:23,2.5408e+16
1997-02-09 09:37:32,1.8597e+16
1997-02-09 11:20:04,9.4389e+15
1997-02-15 15:26:38,9.4151e+15
1997-02-18 12:26:12,7.319e+15
1997-02-28 16:05:53,8.3053e+15
1997-03-01 08:28:36,1.276e+16
1997-03-01 10:11:11,1.6643e+16
1997-03-01 13:40:23,1.926e+16
1997-03-03 08:05:12,8.0326e+15
1997-03-11 13:40:48,1.0871e+16
1997-03-19 10:23:36,1.3206e+16
1997-03-20 09:01:21,1.0911e+16
1997-03-20 10:43:41,1.1684e+16
1997-03-20 12:25:48,1.2149e+16
1997-03-23 13:09:29,2.1031e+16
1997-03-26 11:28:50,7.7584e+15
1997-03-27 08:02:27,1.7806e+16
1997-03-27 11:28:00,1.8656e+16
1997-04-03 10:18:36,1.4264e+16
1997-04-04 12:31:19,1.3643e+16
1997-04-09 12:43:45,1.8377e+16
1997-04-09 14:26:03,1.2183e+16
1997-04-10 14:29:25,5.8275e+15
1997-04-13 11:26:36,1.3256e+16
1997-04-13 13:08:53,1.3552e+16
1997-04-13 14:51:05,1.5796e+16
1997-04-14 07:55:50,1.1724e+16
1997-04-14 11:20:30,1.2272e+16
1997-04-14 14:47:38,2.6122e+16
1997-04-18 10:20:24,7.7169e+15
1997-04-18 12:05:42,1.4834e+16
1997-04-21 15:20:08,2.0522e+16
1997-04-28 15:17:03,2.0314e+16
1997-04-29 07:16:15,1.1983e+16
1997-04-29 10:01:23,1.0491e+16
1997-04-29 11:46:40,1.9065e+16
1997-04-30 08:46:09,2.084e+16
1997-04-30 09:25:06,2.8005e+16
1997-04-30 11:07:26,2.2821e+16
1997-04-30 12:53:56,1.9071e+16
1997-04-30 14:36:03,1.9163e+16
1997-05-25 10:17:26,9.6047e+15
1997-05-25 12:22:54,8.7614e+15
1997-05-25 14:25:56,8.5808e+15
1997-05-27 09:05:30,5.2071e+15
1997-06-02 14:47:03,7.7741e+15
1997-06-23 10:52:24,2.9135e+15
1997-07-10 09:17:03,3.4727e+15
1997-07-18 15:59:26,4.4824e+15
1997-07-19 08:11:33,3.9968e+15
1997-07-19 10:14:48,4.3831e+15
1997-07-20 09:54:20,7.2933e+15
1997-07-21 11:57:51,7.4161e+15
1997-07-25 13:49:27,1.0153e+16
1997-07-31 12:03:46,8.0675e+15
1997-08-01 13:30:34,2.9151e+15
1997-08-06 10:37:59,7.4996e+15
1997-08-06 12:41:21,7.4453e+15
1997-08-13 07:28:20,4.727e+15
1997-08-14 09:27:15,8.1939e+15
1997-08-14 11:30:38,5.9741e+15
1997-08-14 15:40:14,4.3115e+15
1997-08-17 11:26:27,5.5122e+15
1997-08-22 11:28:19,5.8618e+15
1997-08-23 10:13:40,1.0304e+16
1997-08-25 11:15:25,7.4951e+15
1997-08-27 09:24:02,4.5994e+15
1997-08-28 08:11:03,8.5949e+15
1997-08-28 10:14:26,1.3901e+16
1997-08-28 14:22:00,1.8321e+16
1997-08-30 11:27:50,1.8384e+16
1997-09-08 12:32:12,5.1061e+15
1997-09-15 13:16:17,1.1173e+16
1997-09-16 08:44:23,8.844e+15
1997-09-26 09:11:08,2.636e+15
1997-09-29 16:06:44,4.1319e+15
1997-09-30 08:42:06,9.3346e+15
1997-09-30 10:44:30,1.2453e+16
1997-09-30 15:52:27,1.9487e+16
1997-10-01 08:01:18,6.9677e+15
1997-10-01 10:17:00,1.0004e+16
1997-10-10 08:57:38,9.6411e+15
1997-10-10 11:41:26,8.6235e+15
1997-10-10 13:58:02,1.6078e+16
1997-10-10 16:16:37,2.447e+16
1997-10-12 10:41:02,6.7835e+15
1997-10-12 15:41:24,6.7518e+15
1997-10-16 10:28:04,8.1861e+15
1997-10-18 06:41:05,4.6466e+15
1997-10-22 13:53:08,7.3154e+15
1997-10-23 07:16:14,5.8013e+15
1997-10-23 09:46:31,1.1274e+16
1997-10-25 12:07:51,3.9133e+16
1997-10-26 06:35:56,1.8257e+16
1997-10-26 09:20:39,2.1134e+16
1997-10-26 12:44:49,4.6512e+16
1997-10-27 11:28:18,5.6557e+16
1997-11-06 14:38:12,1.587e+16
1997-11-16 05:48:28,6.2534e+15
1997-11-16 09:26:43,8.7571e+15
1997-11-16 15:56:21,1.214e+16
1997-11-17 05:48:35,4.0677e+15
1997-11-17 09:27:01,8.461e+15
1997-11-18 13:08:24,1.4705e+16
1997-11-18 15:12:27,1.2049e+16
1997-11-19 09:04:18,4.7968e+15
1997-11-19 13:14:26,1.6189e+16
1997-11-19 15:17:30,1.8594e+16
1997-11-20 07:45:48,8.1764e+15
1997-11-23 05:45:46,1.3494e+16
1997-11-23 09:53:57,1.7542e+16
1997-11-24 06:58:12,1.1811e+16
1997-11-24 10:55:10,2.1962e+16
1997-11-24 12:58:13,2.1189e+16
1997-11-24 15:01:02,3.1738e+16
1997-11-25 12:44:56,3.4005e+16
1997-11-25 14:47:48,4.8634e+16
1997-11-26 08:27:38,1.7663e+16
1997-11-26 10:30:21,2.7404e+16
1997-12-02 06:04:17,1.1439e+16
1997-12-02 08:07:15,1.4764e+16
1997-12-02 14:17:53,2.328e+16
1997-12-11 10:11:08,1.266e+16
1997-12-12 09:22:19,1.968e+16
1997-12-15 08:34:39,5.8613e+15
1997-12-15 10:37:23,1.5637e+16
1997-12-15 12:43:08,1.3238e+16
1997-12-15 14:48:42,1.5938e+16
1997-12-16 09:55:20,1.5985e+16
1997-12-17 08:17:05,1.8568e+16
1997-12-17 10:19:51,2.2747e+16
1997-12-22 05:53:17,1.5734e+16
1997-12-26 09:39:09,2.0672e+16
1997-12-26 13:45:07,4.1519e+16
1998-01-12 09:12:42,1.6259e+16
1998-01-12 14:44:13,1.8334e+16
1998-01-13 08:33:57,1.3128e+16
1998-01-13 10:36:42,2.5305e+16
1998-01-17 14:03:42,1.7002e+16
1998-01-17 16:07:36,1.6363e+16
1998-01-18 08:56:08,2.8522e+16
1998-01-18 10:58:59,4.6976e+16
1998-01-20 10:30:00,1.7314e+16
1998-01-23 10:16:18,3.2248e+16
1998-01-23 12:19:01,3.6239e+16
1998-01-23 14:21:50,2.376e+16
1998-01-26 10:38:21,6.0253e+15
1998-01-26 12:40:58,8.0446e+15
1998-01-27 12:23:31,8.7413e+15
1998-01-27 16:29:00,8.9647e+15
1998-01-28 10:45:57,1.6379e+16
1998-01-29 12:56:57,1.9399e+16
1998-02-11 15:51:47,9.7488e+15
1998-02-18 10:56:09,9.7806e+15
1998-02-18 13:02:49,2.1229e+16
1998-02-19 08:29:52,2.0593e+16
1998-02-19 10:34:27,3.2177e+16
1998-02-19 12:37:30,3.7461e+16
1998-02-25 08:27:30,3.38e+16
1998-02-25 12:33:38,4.3616e+16
1998-02-26 08:45:24,3.4001e+16
1998-02-26 10:49:08,5.9126e+16
1998-02-26 12:54:11,8.1194e+16
1998-02-26 14:57:10,6.372e+16
1998-02-27 09:38:52,1.0068e+16
1998-03-02 08:09:27,9.9625e+15
1998-03-02 12:14:50,1.7145e+16
1998-03-03 09:08:44,2.4597e+16
1998-03-03 11:11:39,2.4368e+16
1998-03-03 14:02:44,3.1676e+16
1998-03-04 07:51:01,1.7171e+16
1998-03-10 14:03:43,8.8758e+15
1998-03-10 16:06:57,5.5397e+15
1998-03-11 08:23:44,1.8361e+16
1998-03-11 10:26:44,2.2166e+16
1998-03-11 12:29:50,3.7915e+16
1998-03-11 14:32:48,3.1977e+16
1998-03-12 12:09:38,3.1304e+16
1998-03-12 14:12:36,1.9132e+16
1998-03-13 08:53:11,2.1616e+16
1998-03-13 10:56:21,2.3561e+16
1998-03-13 12:59:30,5.8964e+16
1998-03-20 07:05:34,1.9905e+16
1998-03-20 13:42:32,2.7797e+16
1998-03-23 09:27:56,2.4931e+16
1998-03-23 11:30:59,2.5877e+16
1998-03-28 11:59:08,1.1696e+16
1998-04-03 07:37:50,1.0734e+16
1998-04-03 09:05:12,1.1235e+16
1998-04-03 11:09:59,2.3481e+16
1998-04-03 13:13:00,2.2745e+16
1998-04-05 08:21:02,2.2801e+16
1998-04-05 10:24:20,2.8649e+16
1998-04-05 12:27:44,3.5549e+16
1998-04-05 14:31:01,4.1922e+16
1998-04-07 10:21:19,1.5088e+16
1998-04-08 07:59:20,1.2803e+16
1998-04-08 12:05:12,2.907e+16
1998-04-17 10:03:46,8.2294e+15
1998-04-17 12:06:33,1.2078e+16
1998-04-18 08:07:32,6.8209e+15
1998-04-19 09:46:18,1.3533e+16
1998-04-19 11:49:14,1.3211e+16
1998-04-19 13:52:05,1.2888e+16
1998-04-27 10:48:29,8.9701e+15
1998-04-27 12:52:36,1.0011e+16
1998-05-07 08:35:12,6.9529e+15
1998-05-08 13:24:24,7.3223e+15
1998-05-09 10:58:00,6.14e+15
1998-05-09 13:03:15,1.362e+16
1998-05-10 12:11:29,1.0453e+16
1998-05-27 10:24:42,7.5669e+15
1998-05-28 12:02:21,1.0153e+16
1998-07-03 12:42:32,1.1621e+16
1998-07-05 14:46:35,1.0887e+16
1998-07-16 10:56:11,6.2403e+15
1998-07-16 14:03:47,5.0909e+15
1998-08-11 10:20:48,8.5727e+15
1998-08-14 13:28:02,1.3591e+16
1998-09-01 13:34:55,6.464e+15
1998-09-02 12:46:45,2.9988e+16
1998-09-07 10:19:44,7.5298e+15
1998-09-07 11:00:50,1.1629e+16
1998-09-07 11:41:54,8.7712e+15
1998-09-07 12:23:02,7.4198e+15
1998-09-18 09:01:57,1.071e+16
1998-09-19 11:09:27,9.601e+15
1998-09-19 15:16:14,1.334e+16
1998-09-30 10:41:52,2.0853e+16
1998-09-30 12:29:35,2.4119e+16
1998-10-14 13:27:59,1.1672e+16
1998-10-15 13:22:17,1.147e+16
1998-10-16 13:21:28,1.12e+16
1998-10-16 15:24:52,1.2401e+16
1998-10-20 09:18:52,1.0527e+16
1998-10-24 09:53:43,1.0132e+16
1998-10-24 11:55:31,3.086e+16
1998-10-25 15:05:44,2.1125e+16
1998-10-28 13:38:45,1.9535e+16
1998-10-31 07:23:57,9.6285e+15
1998-12-02 12:39:24,7.4257e+15
1998-12-02 15:17:56,1.5802e+16
1998-12-11 08:49:51,3.5532e+16
1998-12-11 10:08:47,3.5385e+16
1998-12-12 07:11:21,2.2777e+16
1998-12-12 08:30:18,2.2549e+16
1998-12-12 09:49:13,3.3396e+16
1998-12-13 07:02:05,2.5864e+16
1998-12-13 08:21:06,3.6941e+16
1998-12-13 09:40:01,2.7914e+16
1998-12-13 10:59:00,3.5997e+16
1998-12-17 13:23:25,2.5035e+16
1998-12-22 14:28:19,1.2996e+16
1998-12-28 09:27:11,1.546e+16
1998-12-28 10:46:18,7.363e+15
1999-01-03 08:42:52,1.8685e+16
1999-01-03 10:01:47,2.1002e+16
1999-01-04 08:38:48,1.6953e+16
1999-01-04 09:57:51,2.2626e+16
1999-01-04 13:57:37,2.7317e+16
1999-01-04 15:16:40,2.2391e+16
1999-01-05 08:32:04,1.3919e+16
1999-01-05 09:50:57,2.3464e+16
1999-01-05 13:52:30,1.758e+16
1999-01-06 09:18:02,2.9086e+16
1999-01-06 10:36:56,3.0217e+16
1999-01-06 14:35:53,4.9625e+16
1999-01-06 15:54:51,4.2289e+16
1999-01-07 08:04:08,2.228e+16
1999-01-07 09:23:03,2.2683e+16
1999-01-07 10:41:59,2.6314e+16
1999-01-07 13:19:50,3.7683e+16
